uf,date,pred,lower_50,upper_50,lower_80,upper_80,lower_90,upper_90,lower_95,upper_95
RN,2026-10-04,93.0,23.0,262.0,7.0,482.633333333333,3.0,898.900000000001,2.0,1530.0
RO,2025-10-05,24.0,13.0,38.0,6.0,59.0,3.0,81.6500000000001,1.0,105.0
RO,2025-10-12,28.0,14.0,43.0,6.0,92.0,3.0,230.150000000001,1.0,487.975
RO,2025-10-19,37.0,18.0,69.0,7.0,122.633333333333,3.0,214.0,1.0,416.316666666667
RO,2025-10-26,39.5000000000001,21.0,68.0,7.0,118.0,3.0,184.65,1.0,310.608333333333
RO,2025-11-02,45.0,21.0,80.0,7.0,151.633333333333,3.0,302.6,1.0,430.0
RO,2025-11-09,54.0,26.0,106.0,9.0,192.0,4.35000000000001,286.0,2.0,447.95
RO,2025-11-16,71.0,34.0,128.0,10.0,243.0,4.0,419.3,2.0,658.658333333333
RO,2025-11-23,79.0,36.0,142.0,12.0,296.633333333333,6.0,662.65,4.0,792.0
RO,2025-11-30,81.0,37.0,150.0,12.0,333.800000000001,5.35000000000001,752.25,2.0,1364.21666666667
RO,2025-12-07,64.0,35.0,142.0,13.0,271.0,6.0,416.3,3.0,500.0
RO,2025-12-14,56.0,30.0,140.0,12.0,269.0,6.0,450.65,3.0,654.458333333333
RO,2025-12-21,40.0,21.0,103.0,11.0,226.633333333333,6.0,301.3,3.0,450.658333333333
RO,2025-12-28,38.0,22.0,65.0,10.0,162.0,3.0,331.0,1.0,456.291666666667
RO,2026-01-04,126.0,31.4166666666667,292.0,7.0,696.0,2.0,1119.3,1.0,1547.0
RO,2026-01-11,163.0,57.4166666666667,432.583333333333,18.0,743.0,6.0,878.0,2.0,1272.825
RO,2026-01-18,179.0,52.0,426.0,10.3666666666667,1622.33333333333,6.0,1809.0,3.0,3026.31666666667
RO,2026-01-25,219.5,78.0,653.333333333333,17.0,852.633333333334,8.0,1724.75,5.0,4192.78333333332
RO,2026-02-01,199.5,67.0,574.583333333333,19.0,1336.0,6.0,1343.0,3.0,2086.65
RO,2026-02-08,223.0,97.0,744.166666666667,28.0,1071.30000000001,10.0,4915.2,5.0,5566.0
RO,2026-02-15,259.5,110.416666666667,1050.08333333333,24.0,2714.8,10.0,3873.2,4.34166666666668,4287.0
RO,2026-02-22,265.0,116.0,705.583333333333,28.0,1896.63333333333,8.35000000000001,2358.0,3.0,2689.0
RO,2026-03-01,248.5,91.0,829.166666666667,23.0,1902.0,10.0,4932.15,4.0,6997.0
RO,2026-03-08,251.0,85.4166666666667,486.0,23.0,2249.53333333333,8.0,3030.0,4.0,3030.0
RO,2026-03-15,270.5,67.0,695.166666666667,19.0,4786.8,8.0,5393.35000000001,4.0,13289.2166666667
RO,2026-03-22,288.5,73.0,589.0,15.3666666666667,5031.53333333333,5.35000000000001,6104.0,2.0,6104.0
RO,2026-03-29,289.0,80.4166666666667,928.166666666666,14.0,1764.26666666667,7.0,3476.10000000001,3.0,4293.0
RO,2026-04-05,279.5,85.4166666666667,1021.0,19.0,2312.0,8.0,2474.0,3.0,2474.0
RO,2026-04-12,358.5,79.4166666666667,794.583333333333,17.0,1738.63333333333,9.0,1927.3,4.0,1949.0
RO,2026-04-19,278.5,63.0,673.0,20.0,3535.83333333334,7.0,3935.0,4.0,5051.85
RO,2026-04-26,288.5,78.4166666666667,1085.0,18.0,2496.63333333333,7.0,2821.15,3.0,2914.0
RO,2026-05-03,233.5,51.0,1117.33333333333,17.0,4359.43333333333,8.0,4567.0,3.0,11324.0
RO,2026-05-10,268.0,48.4166666666667,991.166666666667,19.0,2495.33333333333,8.0,2603.0,2.0,3345.0
RO,2026-05-17,205.5,37.4166666666667,1251.0,17.0,1608.0,6.0,3093.5,2.0,3675.29166666667
RO,2026-05-24,154.5,35.0,579.166666666667,13.0,1181.53333333333,5.0,3009.95,2.0,7719.95833333332
RO,2026-05-31,169.0,50.0,636.0,11.0,1482.9,5.35000000000001,1612.0,2.34166666666668,4064.09166666667
RO,2026-06-07,105.5,30.0,638.333333333333,10.0,1847.8,3.35000000000001,3095.65,1.0,3248.0
RO,2026-06-14,154.5,28.0,322.583333333333,10.0,1105.53333333333,4.0,2849.05,1.0,2972.0
RO,2026-06-21,136.5,33.0,482.166666666667,8.0,554.0,4.0,969.65,1.34166666666668,1108.0
RO,2026-06-28,114.0,27.0,431.583333333333,9.0,701.633333333334,4.0,2320.05,2.0,3681.825
RO,2026-07-05,98.5000000000001,22.0,354.0,7.3666666666667,595.266666666667,2.0,622.0,1.0,1078.0
RO,2026-07-12,72.0,24.0,293.0,8.0,853.533333333334,3.0,993.0,1.0,3304.69166666666
RO,2026-07-19,52.5000000000001,19.0,246.583333333333,5.0,859.633333333333,2.0,973.0,1.0,1252.29166666667
RO,2026-07-26,55.0,19.0,242.0,7.0,677.166666666667,4.0,1215.95,2.0,3061.33333333333
RO,2026-08-02,77.0,17.0,317.0,5.0,735.266666666667,3.0,777.0,1.0,805.658333333333
RO,2026-08-09,45.5000000000001,16.0,185.0,5.0,416.0,2.0,737.900000000001,1.0,1058.0
RO,2026-08-16,55.0,16.0,220.583333333333,6.0,476.0,3.0,514.65,1.0,747.316666666667
RO,2026-08-23,36.0,13.0,150.0,5.0,336.0,2.0,370.0,1.0,3202.15833333333
RO,2026-08-30,30.0,16.4166666666667,127.0,4.0,434.0,1.0,471.0,0.0,831.633333333333
RO,2026-09-06,53.0,12.0,136.0,4.0,346.266666666667,1.0,798.550000000001,0.0,864.0
RO,2026-09-13,52.0,13.0,160.583333333333,5.0,249.266666666667,3.0,258.0,1.0,404.291666666667
RO,2026-09-20,47.0,14.0,142.0,5.0,410.633333333333,2.0,441.0,0.0,441.0
RO,2026-09-27,37.0,13.0,186.0,5.0,452.9,2.0,483.0,1.0,893.0
RO,2026-10-04,30.0,10.0,154.583333333333,4.0,278.0,2.0,736.800000000001,1.0,845.0
RR,2025-10-05,8.0,4.0,15.5833333333333,2.0,32.0,1.0,47.0,0.0,65.0
RR,2025-10-12,6.0,4.0,10.0,3.0,19.0,2.0,47.0,2.0,148.608333333333
RR,2025-10-19,5.0,3.0,8.0,2.0,28.0,2.0,51.0,1.0,85.0
RR,2025-10-26,6.0,4.0,9.0,3.0,21.0,2.0,44.0,1.34166666666668,72.0
RR,2025-11-02,6.0,4.0,10.0,3.0,26.0,2.0,68.6500000000001,2.0,156.658333333333
RR,2025-11-09,6.0,4.0,8.0,3.0,16.0,2.0,34.0,2.0,57.6583333333333
RR,2025-11-16,4.0,3.0,7.0,2.0,10.0,2.0,28.6500000000001,2.0,66.6583333333333
RR,2025-11-23,5.0,3.0,7.0,2.0,12.0,2.0,24.0,2.0,58.6583333333333
RR,2025-11-30,4.0,3.0,7.0,2.0,11.0,2.0,21.6500000000001,1.0,50.9749999999999
RR,2025-12-07,6.0,4.0,8.0,3.0,14.0,2.0,28.0,2.0,50.6583333333333
RR,2025-12-14,5.0,4.0,8.0,3.0,13.0,2.0,24.0,2.0,50.0
RR,2025-12-21,5.0,4.0,8.0,2.0,11.0,2.0,23.6500000000001,1.0,58.0
RR,2025-12-28,6.0,4.0,9.0,3.0,14.0,2.0,27.0,2.0,55.6583333333333
RR,2026-01-04,11.0,8.0,16.0,6.0,21.0,5.0,24.0,4.0,45.6583333333333
RR,2026-01-11,12.0,9.0,17.0,7.0,23.0,6.0,26.0,5.0,47.6583333333333
RR,2026-01-18,12.0,9.0,17.0,6.0,23.0,5.0,27.6500000000001,3.0,47.0
RR,2026-01-25,13.0,9.0,17.5833333333333,6.0,27.6333333333334,5.0,40.0,1.34166666666668,78.3166666666666
RR,2026-02-01,12.0,8.0,17.0,6.0,26.0,5.0,38.0,2.0,65.0
RR,2026-02-08,12.0,9.0,17.0,6.0,23.0,3.0,42.0,1.0,66.0
RR,2026-02-15,12.0,8.0,18.0,5.0,28.0,3.0,47.0,1.0,69.0
RR,2026-02-22,12.0,8.0,18.0,5.0,33.0,2.0,56.6500000000001,1.0,84.9749999999999
RR,2026-03-01,13.0,7.0,24.0,2.0,45.0,0.0,64.0,0.0,75.0
RR,2026-03-08,14.0,8.0,26.0,2.0,45.0,0.0,65.0,0.0,75.0
RR,2026-03-15,19.0,7.0,49.0,2.0,155.266666666667,0.0,695.150000000001,0.0,1265.0
RR,2026-03-22,23.0,8.0,71.5833333333333,2.0,227.0,0.0,1015.95,0.0,1452.0
RR,2026-03-29,25.5000000000001,9.0,67.5833333333333,3.0,273.633333333333,2.0,452.3,1.0,606.216666666666
RR,2026-04-05,29.0,10.0,67.0,3.0,235.9,1.0,539.200000000001,0.0,769.0
RR,2026-04-12,30.0,10.0,84.0,3.0,295.9,1.0,476.850000000001,0.0,551.0
RR,2026-04-19,32.0,12.0,76.0,3.0,232.0,1.0,662.150000000001,1.0,1120.0
RR,2026-04-26,38.0,13.0,99.0,4.0,368.633333333333,2.0,559.6,0.0,736.658333333333
RR,2026-05-03,37.0,13.0,85.0,4.0,298.266666666667,2.0,845.25,1.0,1518.0
RR,2026-05-10,38.0,15.0,99.0,4.0,288.633333333333,1.0,668.250000000001,1.0,900.0
RR,2026-05-17,38.0,15.0,99.0,5.0,285.166666666667,2.0,447.0,1.0,480.991666666666
RR,2026-05-24,41.0,16.0,97.0,5.0,222.633333333333,2.0,362.95,0.0,668.774999999999
RR,2026-05-31,49.0,17.0,102.583333333333,4.0,194.0,2.0,355.0,1.0,439.658333333333
RR,2026-06-07,38.0,14.0,96.0,5.0,200.0,2.0,447.65,1.0,747.633333333333
RR,2026-06-14,45.0,15.0,102.0,6.0,171.0,2.0,299.550000000001,1.0,472.316666666667
RR,2026-06-21,46.0,16.0,105.0,5.0,196.0,2.0,226.0,1.0,242.0
RR,2026-06-28,43.0,14.0,99.0,5.0,195.0,2.0,249.0,1.0,405.649999999999
RR,2026-07-05,41.0,14.0,92.0,5.0,172.0,2.0,188.0,1.0,204.316666666667
RR,2026-07-12,35.0,13.0,93.0,4.0,174.633333333333,2.0,300.0,1.0,355.658333333333
RR,2026-07-19,34.0,14.0,79.0,4.0,152.633333333333,1.0,251.3,1.0,316.658333333333
RR,2026-07-26,30.0,12.0,74.0,4.0,144.0,1.0,200.0,1.0,284.658333333333
RR,2026-08-02,33.0,11.0,82.0,4.0,162.0,1.0,217.0,0.0,268.0
RR,2026-08-09,26.0,10.0,64.0,3.0,119.633333333333,1.0,153.0,0.0,166.975
RR,2026-08-16,29.0,11.0,68.0,4.0,126.633333333333,1.0,162.0,0.0,192.0
RR,2026-08-23,26.0,10.0,60.0,4.0,109.633333333333,2.0,143.0,1.0,149.0
RR,2026-08-30,23.0,9.0,54.0,3.0,107.0,1.0,144.3,0.0,202.0
RR,2026-09-06,25.0,8.0,51.0,3.0,97.6333333333334,1.0,129.0,0.0,245.9
RR,2026-09-13,24.0,8.0,58.0,2.0,97.0,1.0,113.0,0.0,117.0
RR,2026-09-20,22.0,9.0,50.0,3.0,90.6333333333335,1.35000000000001,118.65,0.0,153.0
RR,2026-09-27,20.0,8.0,54.0,2.0,99.0,1.0,151.0,0.0,191.0
RR,2026-10-04,18.0,7.0,46.0,3.0,86.0,1.0,106.0,0.0,185.316666666667
RS,2025-10-05,2.0,0.0,11.0,0.0,27.0,0.0,54.0,0.0,158.658333333333
RS,2025-10-12,17.0,6.0,67.0,3.0,307.800000000001,2.0,835.25,1.0,1196.9
RS,2025-10-19,31.0,7.0,166.0,2.0,685.266666666667,1.0,1364.1,1.0,1907.31666666667
RS,2025-10-26,18.0,2.0,63.0,0.0,371.266666666667,0.0,658.250000000001,0.0,685.824999999999
RS,2025-11-02,19.0,4.0,59.0,2.0,385.066666666668,1.0,817.3,1.0,951.0
RS,2025-11-09,11.5000000000001,3.0,49.0,2.0,305.633333333333,1.0,687.3,1.0,1028.0
RS,2025-11-16,7.0,3.0,30.0,1.0,229.633333333333,1.0,591.6,0.0,959.433333333332
RS,2025-11-23,15.0,6.0,51.0,4.0,260.9,2.0,814.0,2.0,1633.475
RS,2025-11-30,19.0,5.0,66.0,3.0,307.0,2.0,869.000000000002,1.0,1519.0
RS,2025-12-07,45.0,11.0,80.5833333333333,5.0,287.633333333333,3.0,617.300000000002,2.0,979.658333333333
RS,2025-12-14,36.0,7.0,64.0,4.0,147.633333333333,3.0,384.150000000001,2.0,722.9
RS,2025-12-21,32.0,6.0,60.5833333333333,2.0,245.633333333333,2.0,607.6,1.0,1061.76666666666
RS,2025-12-28,21.0,8.0,237.333333333333,4.0,931.9,2.0,1405.6,1.0,1630.0
RS,2026-01-04,124.0,18.0,359.75,8.0,1477.63333333333,5.0,2626.2,3.0,4066.88333333333
RS,2026-01-11,82.0,24.0,386.0,11.0,1371.63333333333,6.0,2240.0,4.0,3595.65833333333
RS,2026-01-18,65.5000000000001,27.0,264.583333333333,10.0,1116.0,5.0,3734.85,3.0,4808.0
RS,2026-01-25,66.0,36.0,289.0,15.0,1045.0,7.0,1934.15,3.0,3902.50833333333
RS,2026-02-01,70.0,40.0,238.0,21.3666666666667,683.633333333334,9.35000000000001,1494.05,5.34166666666668,3535.29166666666
RS,2026-02-08,105.0,58.0,363.0,32.0,1587.40000000001,14.0,2708.3,7.0,6379.83333333333
RS,2026-02-15,142.5,77.0,488.583333333333,44.0,1998.06666666667,16.0,5513.20000000001,5.34166666666668,8736.65833333333
RS,2026-02-22,186.5,115.0,614.75,69.0,1761.0,29.0,5658.45000000001,11.3416666666667,7934.0
RS,2026-03-01,202.0,118.0,801.166666666667,74.0,2307.96666666667,46.0,5066.85,18.0,7260.60833333333
RS,2026-03-08,238.0,134.0,709.166666666667,84.0,2145.0,50.35,5525.0,20.0,9060.0
RS,2026-03-15,774.0,197.416666666667,2237.33333333333,39.0,13868.3,15.0,14962.0,5.0,35076.1333333333
RS,2026-03-22,882.0,282.833333333333,2742.5,62.0,15758.6333333333,18.0,18897.0,7.0,18897.0
RS,2026-03-29,927.5,210.416666666667,3192.08333333333,42.0,5235.33333333334,15.0,13113.8,2.0,15222.0
RS,2026-04-05,1035.5,276.0,3267.58333333333,49.0,6943.53333333333,16.0,7187.3,6.0,8016.95
RS,2026-04-12,1250.5,261.0,3492.0,55.7333333333334,6224.53333333333,21.35,6563.0,7.0,7585.40833333333
RS,2026-04-19,1109.0,242.416666666667,3914.91666666667,68.0,11932.3666666667,25.7,12843.0,6.0,15986.0666666667
RS,2026-04-26,1076.0,265.0,3392.66666666667,57.0,8302.43333333334,19.0,8958.65,5.68333333333335,8985.0
RS,2026-05-03,836.0,189.416666666667,2895.75,46.0,9801.36666666667,24.0,11107.0,9.0,38084.5999999999
RS,2026-05-10,915.0,213.416666666667,3411.75,56.0,7111.23333333334,23.35,7689.0,4.0,9157.43333333333
RS,2026-05-17,879.500000000001,176.416666666667,3872.0,52.0,4040.43333333334,20.0,11344.0,5.0,12890.0
RS,2026-05-24,491.5,92.0,1535.75,40.0,3754.63333333333,16.0,8789.95000000001,5.0,18026.9333333333
RS,2026-05-31,489.5,146.25,1705.75,34.3666666666667,4608.86666666667,12.0,4942.0,4.34166666666668,11738.3083333333
RS,2026-06-07,309.0,73.0,1357.33333333333,21.0,4584.53333333333,10.0,6773.15,5.0,10392.3166666667
RS,2026-06-14,344.5,67.0,726.0,21.3666666666667,2324.7,6.0,7628.60000000001,1.0,9431.0
RS,2026-06-21,309.0,75.0,1047.33333333333,21.3666666666667,1211.0,10.35,2202.8,3.0,2970.58333333333
RS,2026-06-28,225.5,50.0,976.0,15.0,1668.26666666667,6.0,4797.70000000001,3.0,8820.64166666666
RS,2026-07-05,208.0,41.0,690.583333333333,12.0,1618.53333333333,5.0,1934.0,1.0,1934.65833333333
RS,2026-07-12,140.5,38.0,637.916666666666,12.0,2272.63333333333,4.0,2594.6,1.0,10686.3583333333
RS,2026-07-19,89.0,28.0,572.0,9.0,1968.26666666667,4.0,2591.65,1.0,4297.29166666667
RS,2026-07-26,91.0,29.0,425.583333333333,9.0,1469.23333333333,4.0,3144.8,1.0,8798.29166666666
RS,2026-08-02,108.0,24.0,628.166666666667,8.0,1587.8,3.0,1688.0,2.0,1907.65833333333
RS,2026-08-09,68.5000000000001,21.0,403.583333333333,7.0,1027.33333333333,3.0,1956.2,1.0,2937.0
RS,2026-08-16,85.0,21.0,380.0,8.0,1220.63333333333,3.0,1372.3,1.0,1674.0
RS,2026-08-23,63.0,21.0,256.583333333333,6.0,774.633333333333,2.35000000000001,856.0,2.0,9138.91666666663
RS,2026-08-30,56.0,23.0,303.583333333333,5.0,880.166666666667,2.0,1200.6,1.0,2542.0
RS,2026-09-06,82.0,16.0,291.0,5.0,812.633333333334,2.0,1649.3,0.0,1783.0
RS,2026-09-13,74.0,16.0,298.0,5.0,575.0,2.35000000000001,617.0,2.0,1007.60833333333
RS,2026-09-20,71.0,19.0,289.583333333333,6.0,997.266666666667,2.0,1118.0,0.0,1118.0
RS,2026-09-27,59.0,15.0,318.583333333333,5.0,971.0,2.0,1064.0,1.0,2434.60833333333
RS,2026-10-04,57.0,16.0,283.75,4.0,579.533333333334,2.0,1523.85,1.0,1994.0
SC,2025-10-05,6.0,3.0,27.5833333333333,1.0,50.0,1.0,72.6500000000001,1.0,111.975
SC,2025-10-12,28.0,4.0,68.0,2.0,341.0,1.0,985.0,1.0,1375.55833333333
SC,2025-10-19,30.0,4.0,81.0,2.0,278.633333333333,1.0,821.95,1.0,1451.0
SC,2025-10-26,32.0,7.0,94.1666666666665,3.0,384.0,2.0,711.150000000001,1.0,844.266666666666
SC,2025-11-02,24.0,5.0,73.0,3.0,437.9,2.0,932.95,1.0,1241.98333333333
SC,2025-11-09,31.0,6.0,109.0,3.0,502.466666666669,2.0,916.800000000003,1.0,1668.24166666667
SC,2025-11-16,38.0,11.0,166.0,5.0,621.0,3.0,903.0,2.0,1991.31666666667
SC,2025-11-23,8.0,4.0,82.0,2.0,305.800000000001,2.0,930.050000000002,1.0,1871.65833333333
SC,2025-11-30,23.0,9.0,144.0,5.0,378.0,3.0,1215.65,3.0,2923.31666666666
SC,2025-12-07,64.0,11.0,201.583333333333,6.0,498.533333333334,4.0,999.0,3.0,1226.0
SC,2025-12-14,64.0,9.0,197.583333333333,4.0,578.0,2.35000000000001,1371.0,2.0,2355.125
SC,2025-12-21,72.0,16.0,278.583333333333,6.0,701.633333333334,3.0,1236.5,1.0,1627.0
SC,2025-12-28,59.0,7.0,368.166666666667,2.0,1202.26666666667,0.350000000000009,1687.0,0.0,1687.0
SC,2026-01-04,108.0,24.0,513.916666666666,10.0,1858.26666666667,6.0,2971.65,3.0,4616.83333333333
SC,2026-01-11,152.5,34.0,589.666666666666,14.0,1650.9,8.0,2321.0,5.0,4506.0
SC,2026-01-18,153.0,42.0,501.75,16.0,2325.03333333335,9.0,5018.0,5.0,5136.0
SC,2026-01-25,186.0,55.0,750.333333333333,19.0,2039.0,9.0,4190.15,3.0,11321.275
SC,2026-02-01,167.5,66.0,511.333333333333,28.0,1297.4,14.0,2771.30000000001,8.0,4095.95
SC,2026-02-08,238.0,109.0,631.583333333333,56.3666666666667,1264.26666666667,25.0,2042.0,11.0,2778.925
SC,2026-02-15,371.5,134.0,893.0,49.0,1633.56666666667,18.0,2230.05,13.0,2590.0
SC,2026-02-22,300.0,148.0,881.583333333333,92.3666666666667,1974.86666666667,59.0,2723.3,21.3416666666667,3531.71666666666
SC,2026-03-01,385.5,167.833333333333,1415.58333333333,86.0,3056.56666666667,41.0,4632.75,23.0,7132.09166666667
SC,2026-03-08,648.000000000001,203.416666666667,1709.5,103.0,3758.9,50.7,5972.0,31.0,9132.4
SC,2026-03-15,1010.0,249.666666666667,2618.83333333333,51.0,10842.8666666667,25.0,15865.0,8.0,32602.15
SC,2026-03-22,1132.5,363.833333333333,3785.5,71.1000000000001,17131.4,28.35,20458.0,12.3416666666667,20458.0
SC,2026-03-29,1467.0,373.833333333333,3788.66666666667,63.3666666666667,7362.53333333334,20.0,11609.0,9.0,16065.0
SC,2026-04-05,1514.0,328.416666666667,3999.41666666667,76.0,7468.43333333333,23.0,8203.75,6.34166666666668,8772.29166666667
SC,2026-04-12,1406.0,416.833333333333,4272.08333333333,77.3666666666667,6891.0,22.0,9570.10000000001,8.0,12890.2416666667
SC,2026-04-19,1391.0,348.416666666667,5277.75,79.0,12134.7666666667,31.7,14382.55,9.0,17661.3083333333
SC,2026-04-26,1508.0,346.416666666667,4306.75,77.3666666666667,8654.13333333334,25.0,9420.0,8.0,9420.0
SC,2026-05-03,1578.0,334.416666666667,4464.5,66.3666666666667,11003.3333333333,29.0,12372.2,12.3416666666667,39065.7166666666
SC,2026-05-10,1510.5,330.0,4040.16666666667,72.3666666666667,7547.53333333333,39.35,8662.6,19.0,10633.0
SC,2026-05-17,1234.5,255.0,4173.75,57.3666666666667,5411.53333333334,23.0,10993.15,7.0,13508.1583333333
SC,2026-05-24,760.5,172.0,2053.58333333333,48.0,4057.26666666667,21.35,7563.60000000001,6.0,17763.9833333333
SC,2026-05-31,701.000000000001,225.0,1908.16666666667,56.0,4674.13333333334,21.0,5310.0,8.34166666666668,7121.23333333332
SC,2026-06-07,459.0,123.0,1605.58333333333,29.0,4301.6,16.0,6687.00000000001,8.0,9255.41666666666
SC,2026-06-14,486.0,158.0,970.166666666667,32.0,2450.9,13.0,6904.20000000002,3.34166666666668,10091.0
SC,2026-06-21,372.0,111.416666666667,1038.58333333333,26.0,1280.0,11.0,2049.95,2.34166666666668,3129.65833333333
SC,2026-06-28,268.0,73.4166666666667,963.75,19.0,1640.43333333333,9.0,3080.85,5.0,7501.9
SC,2026-07-05,247.0,53.0,716.583333333333,15.0,1713.53333333333,7.0,2018.0,2.0,2787.48333333333
SC,2026-07-12,170.0,49.4166666666667,557.583333333333,16.0,1989.0,6.0,2676.65,3.0,11740.9166666667
SC,2026-07-19,110.0,36.0,472.166666666667,10.0,1843.43333333333,3.0,2675.65,2.0,4128.925
SC,2026-07-26,102.0,33.0,381.0,11.0,1456.53333333333,3.0,3111.35,1.34166666666668,9126.60833333333
SC,2026-08-02,104.0,28.0,383.0,10.0,1369.9,6.0,1765.0,2.0,1918.24166666667
SC,2026-08-09,77.0,28.0,314.0,10.0,909.166666666667,5.0,1489.35,2.0,2247.975
SC,2026-08-16,99.5000000000001,28.0,347.0,9.0,1100.53333333333,5.0,1425.65,2.0,1950.95
SC,2026-08-23,72.5000000000001,23.0,245.0,7.0,741.633333333333,4.0,887.0,2.0,9569.55833333332
SC,2026-08-30,60.5000000000001,28.0,226.166666666667,7.0,657.166666666667,4.0,936.0,1.0,1383.85
SC,2026-09-06,85.0,19.0,250.0,7.0,770.0,2.0,1406.55,1.0,1847.0
SC,2026-09-13,83.5000000000001,20.0,263.583333333333,8.0,549.266666666667,4.0,631.0,2.0,845.633333333333
SC,2026-09-20,82.0,23.0,249.583333333333,8.0,834.9,3.0,1197.0,1.0,1197.0
SC,2026-09-27,73.0,18.0,256.0,7.0,873.266666666667,3.0,1106.0,1.0,1994.84166666666
SC,2026-10-04,70.0,22.0,243.166666666667,6.0,567.0,3.0,1208.95,1.0,2096.0
SE,2025-10-05,22.0,12.0,37.0,3.0,65.0,1.0,107.65,0.0,138.658333333333
SE,2025-10-12,25.0,13.0,42.0,4.0,85.6333333333335,1.35000000000001,129.65,0.0,235.0
SE,2025-10-19,27.0,14.0,48.0,5.0,95.0,1.0,134.0,0.0,286.316666666667
SE,2025-10-26,24.0,14.0,48.0,6.0,95.6333333333335,3.0,150.0,1.0,240.95
SE,2025-11-02,25.0,15.0,64.0,6.3666666666667,147.0,3.0,358.0,1.0,440.0
SE,2025-11-09,28.0,16.0,65.0,7.0,142.633333333333,3.35000000000001,232.65,1.0,421.291666666667
SE,2025-11-16,31.0,17.0,69.0,7.0,163.0,3.0,254.0,1.0,431.633333333333
SE,2025-11-23,25.0,14.0,50.5833333333333,7.0,135.0,4.0,285.000000000002,1.0,629.608333333333
SE,2025-11-30,29.0,16.0,60.5833333333333,7.0,132.633333333333,3.0,184.6,1.0,450.633333333333
SE,2025-12-07,24.0,14.0,51.0,6.0,98.0,3.0,143.0,1.0,226.975
SE,2025-12-14,18.0,10.0,36.0,6.0,68.0,2.0,95.6500000000001,0.0,137.608333333333
SE,2025-12-21,12.0,8.0,22.0,4.0,46.0,3.0,72.0,1.0,118.316666666667
SE,2025-12-28,39.0,22.0,64.5833333333333,7.3666666666667,110.633333333333,3.0,191.3,1.34166666666668,255.9
SE,2026-01-04,20.0,13.0,34.0,5.0,73.0,2.0,126.0,0.0,237.633333333333
SE,2026-01-11,22.0,13.0,38.0,6.0,76.0,2.0,113.0,1.0,216.658333333333
SE,2026-01-18,21.0,12.4166666666667,37.0,6.0,74.0,3.0,107.0,0.341666666666676,145.0
SE,2026-01-25,23.0,13.0,40.0,7.0,74.6333333333334,3.0,110.65,1.0,152.316666666667
SE,2026-02-01,23.0,13.0,53.0,6.3666666666667,118.633333333333,4.0,240.95,1.0,476.141666666666
SE,2026-02-08,24.0,14.0,52.0,8.0,113.266666666667,4.0,188.3,1.0,414.9
SE,2026-02-15,29.0,17.0,67.0,9.0,179.0,6.0,403.150000000001,3.0,761.316666666667
SE,2026-02-22,27.0,16.0,59.0,8.3666666666667,140.0,5.0,235.900000000001,3.0,516.291666666667
SE,2026-03-01,29.0,18.0,52.0,10.0,131.266666666667,5.0,202.65,2.0,350.925
SE,2026-03-08,30.0,19.0,53.0,11.0,137.633333333333,6.0,221.0,3.0,313.241666666666
SE,2026-03-15,63.0,24.0,173.583333333333,8.0,576.9,3.0,2651.10000000001,1.34166666666668,4458.0
SE,2026-03-22,74.0,26.0,193.583333333333,7.0,574.633333333333,3.0,4126.3,2.0,5731.0
SE,2026-03-29,74.0,27.0,202.583333333333,8.0,787.533333333334,2.35000000000001,1438.4,1.0,2736.55833333333
SE,2026-04-05,77.5000000000001,25.0,181.166666666667,8.0,895.533333333334,3.35000000000001,1962.5,2.0,2404.0
SE,2026-04-12,80.5000000000001,27.0,224.0,8.3666666666667,726.533333333334,4.0,1358.0,2.0,1784.29166666667
SE,2026-04-19,77.5000000000001,31.0,204.166666666667,10.0,642.0,4.0,2333.70000000001,2.0,3752.0
SE,2026-04-26,80.0,28.0,223.583333333333,9.0,935.9,4.0,1931.8,2.0,2511.975
SE,2026-05-03,75.0,27.0,200.583333333333,10.0,1045.8,4.0,3374.05000000001,2.0,4129.0
SE,2026-05-10,80.5000000000001,29.0,224.0,10.3666666666667,875.266666666667,4.0,1884.65,2.0,2556.0
SE,2026-05-17,82.0,30.0,214.0,10.0,1422.63333333333,4.0,1504.0,2.0,2580.53333333333
SE,2026-05-24,75.0,28.4166666666667,173.583333333333,9.0,554.9,4.0,946.95,1.34166666666668,2314.625
SE,2026-05-31,81.0,27.0,181.0,9.0,531.266666666667,4.0,1121.5,2.0,1538.0
SE,2026-06-07,68.0,25.4166666666667,167.0,10.0,531.0,4.0,1412.7,1.0,2271.11666666667
SE,2026-06-14,67.0,23.0,173.0,8.0,299.633333333333,3.0,781.3,1.0,1576.09166666667
SE,2026-06-21,70.0,23.0,172.0,7.0,421.533333333334,3.0,539.0,1.0,593.216666666666
SE,2026-06-28,66.5000000000001,23.0,153.0,7.3666666666667,410.166666666667,3.35000000000001,610.65,2.0,1589.2
SE,2026-07-05,67.0,22.4166666666667,155.0,7.0,337.166666666667,3.0,514.3,1.0,620.658333333333
SE,2026-07-12,62.0,22.0,158.0,7.0,314.0,3.0,797.550000000001,1.0,959.633333333333
SE,2026-07-19,53.0,22.0,139.0,6.0,276.0,3.0,676.200000000001,1.0,919.975
SE,2026-07-26,51.0,19.0,133.583333333333,6.0,256.0,3.0,452.500000000001,1.0,826.95
SE,2026-08-02,62.0,22.0,148.583333333333,7.0,308.0,3.0,513.3,1.0,758.0
